"GEO_ID","NAME","B25034_001E","B25034_001M","B25034_002E","B25034_002M","B25034_003E","B25034_003M","B25034_004E","B25034_004M","B25034_005E","B25034_005M","B25034_006E","B25034_006M","B25034_007E","B25034_007M","B25034_008E","B25034_008M","B25034_009E","B25034_009M","B25034_010E","B25034_010M","B25034_011E","B25034_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Built 2020 or later","Margin of Error!!Total:!!Built 2020 or later","Estimate!!Total:!!Built 2010 to 2019","Margin of Error!!Total:!!Built 2010 to 2019","Estimate!!Total:!!Built 2000 to 2009","Margin of Error!!Total:!!Built 2000 to 2009","Estimate!!Total:!!Built 1990 to 1999","Margin of Error!!Total:!!Built 1990 to 1999","Estimate!!Total:!!Built 1980 to 1989","Margin of Error!!Total:!!Built 1980 to 1989","Estimate!!Total:!!Built 1970 to 1979","Margin of Error!!Total:!!Built 1970 to 1979","Estimate!!Total:!!Built 1960 to 1969","Margin of Error!!Total:!!Built 1960 to 1969","Estimate!!Total:!!Built 1950 to 1959","Margin of Error!!Total:!!Built 1950 to 1959","Estimate!!Total:!!Built 1940 to 1949","Margin of Error!!Total:!!Built 1940 to 1949","Estimate!!Total:!!Built 1939 or earlier","Margin of Error!!Total:!!Built 1939 or earlier",
"1400000US48223950100","Census Tract 9501; Hopkins County; Texas","1369","101","57","35","227","80","171","54","278","82","157","55","143","64","131","50","73","34","41","28","91","44",
"1400000US48223950200","Census Tract 9502; Hopkins County; Texas","2243","152","116","49","330","86","413","105","221","81","436","145","308","93","170","60","48","38","29","21","172","64",
"1400000US48223950301","Census Tract 9503.01; Hopkins County; Texas","1054","94","65","41","220","67","149","67","303","91","142","74","90","51","14","17","0","15","0","15","71","56",
"1400000US48223950302","Census Tract 9503.02; Hopkins County; Texas","1617","211","24","23","486","173","299","109","296","158","171","87","100","62","105","93","68","47","32","51","36","43",
"1400000US48223950401","Census Tract 9504.01; Hopkins County; Texas","1612","179","0","15","56","61","62","71","121","100","171","78","378","145","281","106","247","169","193","84","103","78",
"1400000US48223950402","Census Tract 9504.02; Hopkins County; Texas","1708","156","20","22","196","110","132","88","134","61","374","126","196","96","102","77","55","41","167","103","332","159",
"1400000US48223950500","Census Tract 9505; Hopkins County; Texas","1142","126","6","10","91","70","57","64","229","110","27","25","381","134","182","91","56","42","107","83","6","13",
"1400000US48223950600","Census Tract 9506; Hopkins County; Texas","1674","163","19","26","53","36","176","81","74","65","315","112","439","133","172","110","246","104","48","52","132","99",
"1400000US48223950700","Census Tract 9507; Hopkins County; Texas","2044","184","23","19","367","138","353","113","174","81","157","64","602","147","87","49","104","53","56","42","121","85",
"1400000US48223950800","Census Tract 9508; Hopkins County; Texas","1419","129","39","34","258","112","236","83","270","102","284","87","58","41","161","81","10","12","94","63","9","14",
"1400000US48225950101","Census Tract 9501.01; Houston County; Texas","1416","124","43","35","47","36","91","58","189","84","153","72","408","125","164","94","146","57","113","81","62","28",
"1400000US48225950102","Census Tract 9501.02; Houston County; Texas","1250","145","16","19","173","84","344","159","159","84","244","94","177","91","69","50","58","48","3","6","7","11",
"1400000US48225950200","Census Tract 9502; Houston County; Texas","708","104","19","24","47","37","101","59","76","46","258","67","96","66","58","59","36","35","0","15","17","17",
"1400000US48225950300","Census Tract 9503; Houston County; Texas","1449","233","7","17","0","15","28","32","107","83","273","149","236","127","303","128","42","40","186","103","267","164",
"1400000US48225950400","Census Tract 9504; Houston County; Texas","1613","146","0","15","0","15","36","57","207","120","337","154","404","173","168","97","145","97","22","29","294","131",
"1400000US48225950500","Census Tract 9505; Houston County; Texas","2378","180","69","81","165","78","387","119","188","74","733","156","510","161","151","73","64","47","50","45","61","43",
"1400000US48225950600","Census Tract 9506; Houston County; Texas","845","101","0","15","130","87","63","35","115","64","69","34","152","67","162","104","35","41","60","47","59","41",
"1400000US48225950700","Census Tract 9507; Houston County; Texas","1178","125","4","6","158","70","165","83","265","95","122","73","229","99","50","31","92","58","55","46","38","33",
"1400000US48227950100","Census Tract 9501; Howard County; Texas","979","145","0","15","53","37","110","69","105","65","99","58","156","93","184","71","158","84","7","9","107","60",
"1400000US48227950200","Census Tract 9502; Howard County; Texas","970","140","7","9","81","41","102","76","27","19","72","58","121","70","201","91","132","53","196","119","31","30",
"1400000US48227950300","Census Tract 9503; Howard County; Texas","963","186","26","39","86","62","32","35","37","42","41","39","82","79","62","51","335","143","97","63","165","101",
"1400000US48227950400","Census Tract 9504; Howard County; Texas","2150","255","0","15","164","149","193","94","31","38","125","96","410","173","496","200","486","222","106","74","139","96",
"1400000US48227950500","Census Tract 9505; Howard County; Texas","1324","171","0","15","0","15","0","15","49","51","66","62","148","91","155","98","462","143","177","118","267","110",
"1400000US48227950600","Census Tract 9506; Howard County; Texas","1849","200","0","15","238","120","102","107","66","54","192","106","238","127","515","140","415","130","46","35","37","47",
"1400000US48227950700","Census Tract 9507; Howard County; Texas","1516","197","0","15","99","65","0","15","51","56","42","56","104","69","334","154","581","162","244","102","61","44",
"1400000US48227950801","Census Tract 9508.01; Howard County; Texas","1698","213","6","13","20","24","5","10","131","96","265","128","445","176","338","132","419","131","37","41","32","37",
"1400000US48227950802","Census Tract 9508.02; Howard County; Texas","838","155","0","15","55","41","0","15","15","18","43","57","0","15","264","155","356","116","87","63","18","21",
"1400000US48227950900","Census Tract 9509; Howard County; Texas","1761","171","25","25","207","83","94","57","318","132","297","103","258","102","381","138","62","47","75","59","44","28",
"1400000US48229950300","Census Tract 9503; Hudspeth County; Texas","1133","11","0","15","143","46","156","57","120","56","208","76","201","78","159","76","82","42","25","20","39","29",
"1400000US48231960100","Census Tract 9601; Hunt County; Texas","1230","256","67","85","186","128","76","39","108","64","220","137","382","177","60","72","111","72","0","15","20","22",
"1400000US48231960200","Census Tract 9602; Hunt County; Texas","943","98","18","22","43","35","92","36","67","33","187","79","124","53","160","64","146","60","43","24","63","34",
"1400000US48231960300","Census Tract 9603; Hunt County; Texas","1738","146","64","44","417","120","249","99","288","113","216","87","181","69","109","66","69","41","29","22","116","69",
"1400000US48231960400","Census Tract 9604; Hunt County; Texas","2175","257","64","46","298","141","119","55","183","83","338","189","485","164","366","150","143","68","42","42","137","86",
"1400000US48231960500","Census Tract 9605; Hunt County; Texas","2029","239","0","15","110","65","507","146","174","121","145","89","316","109","545","249","32","26","60","62","140","91",
"1400000US48231960600","Census Tract 9606; Hunt County; Texas","1392","177","0","15","92","74","201","93","37","39","219","108","264","151","297","139","144","105","35","32","103","64",
"1400000US48231960700","Census Tract 9607; Hunt County; Texas","2546","248","143","86","451","175","462","173","430","191","535","144","224","83","108","44","73","43","20","14","100","73",
"1400000US48231960800","Census Tract 9608; Hunt County; Texas","1763","196","61","44","128","69","37","53","107","99","165","130","380","181","257","106","338","164","138","110","152","89",
"1400000US48231960900","Census Tract 9609; Hunt County; Texas","2349","327","42","76","165","124","177","188","128","99","538","257","472","222","292","132","264","164","65","61","206","150",
"1400000US48231961000","Census Tract 9610; Hunt County; Texas","1979","254","22","24","22","24","218","129","186","92","226","113","238","111","527","259","186","106","59","56","295","157",
"1400000US48231961101","Census Tract 9611.01; Hunt County; Texas","2101","231","100","86","439","177","401","154","503","189","295","165","239","111","71","63","53","61","0","21","0","21",
"1400000US48231961102","Census Tract 9611.02; Hunt County; Texas","1498","178","11","21","154","80","238","125","315","159","307","143","200","93","99","59","127","125","47","45","0","15",
"1400000US48231961200","Census Tract 9612; Hunt County; Texas","2745","284","192","115","620","279","446","210","223","129","283","161","571","267","251","116","116","129","15","26","28","44",
"1400000US48231961300","Census Tract 9613; Hunt County; Texas","3139","252","0","21","270","169","433","208","574","236","674","229","583","176","548","191","16","32","0","21","41","51",
"1400000US48231961401","Census Tract 9614.01; Hunt County; Texas","3185","248","603","194","1347","296","302","125","341","161","230","108","178","135","88","55","0","21","61","62","35","38",
"1400000US48231961402","Census Tract 9614.02; Hunt County; Texas","2002","180","155","105","494","122","538","150","350","129","123","80","86","47","83","47","162","122","4","6","7","13",
"1400000US48231961501","Census Tract 9615.01; Hunt County; Texas","1161","124","53","44","118","46","195","89","283","85","327","110","73","42","37","34","65","60","0","15","10","17",
"1400000US48231961502","Census Tract 9615.02; Hunt County; Texas","2626","235","606","213","649","202","584","177","198","128","307","151","177","97","73","73","15","23","15","24","2","4",
"1400000US48231961503","Census Tract 9615.03; Hunt County; Texas","1981","293","22","22","291","121","512","132","435","203","365","123","178","69","116","47","42","55","0","21","20","12",
"1400000US48231961600","Census Tract 9616; Hunt County; Texas","3220","298","67","74","508","190","530","198","428","149","790","270","479","148","354","143","60","47","4","6","0","21",
"1400000US48231961700","Census Tract 9617; Hunt County; Texas","1220","151","14","24","154","96","303","115","237","123","209","133","217","119","69","64","10","19","7","11","0","15",
"1400000US48233950200","Census Tract 9502; Hutchinson County; Texas","1204","120","11","19","60","45","84","50","27","23","107","61","185","66","234","75","287","78","199","81","10","11",
"1400000US48233950501","Census Tract 9505.01; Hutchinson County; Texas","1543","154","3","4","49","49","18","21","146","101","261","105","434","107","188","85","388","114","56","36","0","15",
"1400000US48233950502","Census Tract 9505.02; Hutchinson County; Texas","792","137","0","15","53","48","145","72","120","102","193","82","150","80","55","44","50","26","23","23","3","4",
"1400000US48233950600","Census Tract 9506; Hutchinson County; Texas","1662","172","0","15","0","15","14","17","94","83","183","106","253","131","270","126","454","149","375","120","19","34",
"1400000US48233950700","Census Tract 9507; Hutchinson County; Texas","935","131","2","7","12","20","51","49","0","15","112","89","97","60","103","58","365","106","114","63","79","54",
"1400000US48233950800","Census Tract 9508; Hutchinson County; Texas","441","52","4","7","0","15","0","15","15","19","24","21","63","37","154","62","100","55","56","42","25","27",
"1400000US48233950900","Census Tract 9509; Hutchinson County; Texas","1778","192","0","15","62","57","51","49","74","126","301","123","201","95","535","113","358","125","163","108","33","31",
"1400000US48233951000","Census Tract 9510; Hutchinson County; Texas","1815","162","0","15","105","78","74","67","228","94","608","149","248","133","172","99","182","109","188","125","10","15",
"1400000US48235950100","Census Tract 9501; Irion County; Texas","771","62","8","12","56","35","56","32","82","43","189","56","73","41","92","47","45","28","49","38","121","49",
"1400000US48237950100","Census Tract 9501; Jack County; Texas","1009","115","10","14","114","66","137","60","129","62","143","79","154","90","98","52","82","49","29","31","113","72",
"1400000US48237950300","Census Tract 9503; Jack County; Texas","1538","127","0","15","37","34","19","20","82","71","175","112","424","152","192","97","323","126","155","111","131","83",
"1400000US48237950500","Census Tract 9505; Jack County; Texas","1264","119","45","36","168","82","155","56","87","48","252","93","158","72","173","73","110","53","12","10","104","45",
"1400000US48239950100","Census Tract 9501; Jackson County; Texas","2661","239","90","59","187","91","343","166","303","163","394","149","259","118","339","170","165","98","388","197","193","102",
"1400000US48239950200","Census Tract 9502; Jackson County; Texas","2311","179","24","28","258","134","231","162","240","117","220","104","501","180","174","110","397","183","129","88","137","86",
"1400000US48239950300","Census Tract 9503; Jackson County; Texas","2057","221","0","15","203","94","267","145","148","93","388","196","423","129","203","114","300","138","44","42","81","65",
"1400000US48241950101","Census Tract 9501.01; Jasper County; Texas","2063","201","49","35","266","111","266","148","484","152","341","157","372","142","148","86","66","48","0","15","71","70",
"1400000US48241950102","Census Tract 9501.02; Jasper County; Texas","1473","199","0","15","330","119","256","171","253","116","177","83","270","136","117","74","60","63","0","15","10","17",
"1400000US48241950200","Census Tract 9502; Jasper County; Texas","1818","223","88","88","119","81","80","77","89","62","357","159","365","144","283","136","229","143","64","47","144","134",
"1400000US48241950300","Census Tract 9503; Jasper County; Texas","1535","205","0","15","130","84","253","114","126","71","389","173","368","173","155","90","102","82","12","22","0","15",
"1400000US48241950400","Census Tract 9504; Jasper County; Texas","2121","282","49","49","50","44","247","97","339","128","482","147","455","199","308","199","113","82","50","43","28","44",
"1400000US48241950500","Census Tract 9505; Jasper County; Texas","2005","316","20","20","215","125","254","116","426","263","290","159","372","163","315","149","103","67","10","15","0","15",
"1400000US48241950600","Census Tract 9506; Jasper County; Texas","1007","160","21","21","73","52","35","37","164","91","191","104","121","65","73","47","168","98","98","73","63","40",
"1400000US48241950701","Census Tract 9507.01; Jasper County; Texas","1516","143","52","49","200","94","96","49","260","98","335","144","164","69","242","92","141","89","0","15","26","29",
"1400000US48241950702","Census Tract 9507.02; Jasper County; Texas","2086","328","15","35","526","184","278","167","589","184","151","105","290","201","80","86","39","47","101","110","17","24",
"1400000US48241950800","Census Tract 9508; Jasper County; Texas","1103","198","10","16","392","190","162","97","147","74","40","33","125","83","118","107","61","83","11","18","37","39",
"1400000US48243950100","Census Tract 9501; Jeff Davis County; Texas","1531","204","0","15","133","68","411","160","259","95","330","140","131","73","0","15","87","71","41","47","139","105",
"1400000US48245000101","Census Tract 1.01; Jefferson County; Texas","2685","259","98","93","331","189","472","239","281","183","348","206","319","172","438","218","263","228","51","51","84","96",
"1400000US48245000102","Census Tract 1.02; Jefferson County; Texas","1267","234","6","9","208","108","132","66","155","109","112","66","430","209","166","105","25","22","33","31","0","15",
"1400000US48245000103","Census Tract 1.03; Jefferson County; Texas","1200","124","0","15","176","117","296","165","177","117","0","15","207","80","183","108","98","80","45","40","18","27",
"1400000US48245000200","Census Tract 2; Jefferson County; Texas","2044","183","26","30","229","125","181","129","89","105","237","160","687","173","350","175","215","112","21","32","9","17",
"1400000US48245000304","Census Tract 3.04; Jefferson County; Texas","2682","317","47","55","78","114","135","138","203","155","531","241","973","362","658","218","52","74","0","21","5","20",
"1400000US48245000306","Census Tract 3.06; Jefferson County; Texas","1947","375","16","25","92","123","81","73","69","71","103","85","531","354","526","154","481","182","35","30","13","19",
"1400000US48245000307","Census Tract 3.07; Jefferson County; Texas","2382","232","169","125","919","280","712","168","295","139","189","123","98","77","0","21","0","21","0","21","0","21",
"1400000US48245000309","Census Tract 3.09; Jefferson County; Texas","1280","139","11","17","101","68","97","48","132","86","498","112","298","125","9","14","134","108","0","15","0","15",
"1400000US48245000310","Census Tract 3.10; Jefferson County; Texas","2764","280","21","37","241","268","203","170","138","154","554","281","1349","315","142","132","44","58","72","81","0","21",
"1400000US48245000311","Census Tract 3.11; Jefferson County; Texas","1715","306","65","80","33","41","101","100","168","112","157","81","406","266","524","186","240","96","21","25","0","15",
"1400000US48245000312","Census Tract 3.12; Jefferson County; Texas","1587","122","36","57","341","117","383","103","415","144","177","95","142","96","35","33","0","15","0","15","58","66",
"1400000US48245000313","Census Tract 3.13; Jefferson County; Texas","2388","326","0","15","225","181","431","218","397","187","656","289","270","140","323","202","48","52","0","15","38","57",
"1400000US48245000314","Census Tract 3.14; Jefferson County; Texas","961","90","0","15","11","12","77","60","146","66","494","85","209","118","24","28","0","15","0","15","0","15",
"1400000US48245000400","Census Tract 4; Jefferson County; Texas","2332","258","0","15","0","15","208","165","417","266","208","155","126","75","666","272","545","223","35","34","127","92",
"1400000US48245000500","Census Tract 5; Jefferson County; Texas","831","125","0","15","76","53","82","53","96","77","107","69","89","68","137","89","200","99","44","45","0","15",
"1400000US48245000600","Census Tract 6; Jefferson County; Texas","1959","234","52","82","219","167","426","257","52","81","103","146","128","122","376","268","418","244","177","136","8","18",
"1400000US48245000700","Census Tract 7; Jefferson County; Texas","1098","135","16","20","54","56","245","154","40","46","47","47","137","97","277","134","180","104","61","65","41","53",
"1400000US48245000900","Census Tract 9; Jefferson County; Texas","886","122","26","23","140","82","154","93","42","38","49","46","126","100","111","64","136","82","79","55","23","24",
"1400000US48245001100","Census Tract 11; Jefferson County; Texas","1399","211","0","15","0","15","36","63","55","64","227","134","253","130","180","104","135","93","209","124","304","186",
"1400000US48245001200","Census Tract 12; Jefferson County; Texas","1208","208","0","15","99","91","21","34","90","73","46","46","313","193","218","87","103","63","18","18","300","115",
"1400000US48245001301","Census Tract 13.01; Jefferson County; Texas","2363","282","33","52","103","74","228","142","313","190","203","175","434","215","686","247","135","97","228","228","0","21",
"1400000US48245001302","Census Tract 13.02; Jefferson County; Texas","1495","228","6","10","72","38","66","53","323","153","292","176","372","135","262","144","85","47","17","20","0","15",
"1400000US48245001303","Census Tract 13.03; Jefferson County; Texas","1593","223","73","67","75","68","272","122","480","236","510","176","55","52","78","86","50","60","0","15","0","15",
"1400000US48245001700","Census Tract 17; Jefferson County; Texas","754","136","42","44","119","58","74","48","92","65","54","42","0","15","78","53","71","50","118","102","106","104",
"1400000US48245001900","Census Tract 19; Jefferson County; Texas","1123","181","2","7","157","124","59","40","0","15","178","127","155","81","256","81","166","88","77","93","73","49",
"1400000US48245002000","Census Tract 20; Jefferson County; Texas","880","132","0","15","58","39","94","65","23","28","20","32","116","68","262","121","100","57","115","62","92","54",
"1400000US48245002100","Census Tract 21; Jefferson County; Texas","1328","141","52","53","44","37","119","91","14","17","163","96","224","94","437","133","189","99","0","15","86","62",
"1400000US48245002200","Census Tract 22; Jefferson County; Texas","1416","197","44","51","523","189","86","88","0","15","59","59","176","110","171","93","197","117","153","127","7","12",
"1400000US48245002300","Census Tract 23; Jefferson County; Texas","1670","199","7","13","172","102","66","52","22","31","170","97","317","124","367","111","219","134","330","197","0","15",
"1400000US48245002400","Census Tract 24; Jefferson County; Texas","1072","140","61","52","108","65","103","69","202","95","17","26","53","39","183","81","203","115","100","94","42","41",
"1400000US48245002500","Census Tract 25; Jefferson County; Texas","1491","198","38","46","92","74","161","115","86","110","201","110","219","106","522","159","67","64","0","15","105","83",
"1400000US48245002600","Census Tract 26; Jefferson County; Texas","1901","277","0","15","123","77","311","125","225","106","204","100","496","251","206","81","220","125","116","75","0","15",
"1400000US48245005100","Census Tract 51; Jefferson County; Texas","645","140","32","29","143","60","121","68","12","18","31","41","34","35","27","23","215","123","5","10","25","34",
"1400000US48245005400","Census Tract 54; Jefferson County; Texas","756","159","0","15","191","74","88","60","30","30","18","21","12","20","285","138","108","80","24","28","0","15",
"1400000US48245005500","Census Tract 55; Jefferson County; Texas","1267","213","0","15","101","77","149","93","62","92","0","15","353","185","259","95","135","85","80","59","128","83",
"1400000US48245005600","Census Tract 56; Jefferson County; Texas","994","133","0","15","150","106","37","51","34","36","54","76","89","74","499","146","39","62","31","49","61","50",
"1400000US48245005900","Census Tract 59; Jefferson County; Texas","788","147","0","15","79","62","54","40","127","76","20","41","110","91","249","108","146","110","3","6","0","15",
"1400000US48245006100","Census Tract 61; Jefferson County; Texas","656","130","5","9","241","91","21","23","74","50","21","27","64","54","41","38","167","103","0","15","22","28",
"1400000US48245006300","Census Tract 63; Jefferson County; Texas","652","124","15","16","174","89","106","73","0","15","25","39","134","69","69","53","56","40","29","29","44","34",
"1400000US48245006400","Census Tract 64; Jefferson County; Texas","648","73","12","19","153","68","47","38","64","48","0","15","79","50","200","89","83","55","3","6","7","10",
"1400000US48245006500","Census Tract 65; Jefferson County; Texas","1163","122","0","15","207","131","60","75","0","15","13","22","153","98","256","105","270","135","18","21","186","100",
"1400000US48245006600","Census Tract 66; Jefferson County; Texas","1971","243","18","30","216","105","102","86","0","15","307","155","692","211","424","147","185","98","27","43","0","15",
"1400000US48245006700","Census Tract 67; Jefferson County; Texas","981","98","39","45","47","52","46","42","11","20","53","42","73","46","544","117","153","63","15","20","0","15",
"1400000US48245006800","Census Tract 68; Jefferson County; Texas","845","158","3","11","51","57","60","52","12","14","98","130","55","34","292","114","192","95","24","29","58","87",
"1400000US48245006900","Census Tract 69; Jefferson County; Texas","2268","239","142","96","750","208","355","172","46","53","173","122","246","120","309","152","232","127","15","27","0","15",
"1400000US48245007002","Census Tract 70.02; Jefferson County; Texas","2240","232","39","60","94","78","858","200","328","152","278","128","498","193","84","89","37","41","0","21","24","30",
"1400000US48245007003","Census Tract 70.03; Jefferson County; Texas","2010","284","0","15","65","72","256","193","198","145","288","169","980","319","0","15","215","210","0","15","8","14",
"1400000US48245007004","Census Tract 70.04; Jefferson County; Texas","1766","200","0","15","312","138","816","243","134","112","252","115","114","97","0","15","0","15","0","15","138","121",
"1400000US48245007100","Census Tract 71; Jefferson County; Texas","1914","243","14","14","152","80","126","76","9","14","88","66","227","146","501","167","415","231","260","180","122","78",
"1400000US48245010100","Census Tract 101; Jefferson County; Texas","1119","146","20","24","45","37","248","133","82","58","67","53","62","52","312","79","221","93","38","47","24","35",
"1400000US48245010200","Census Tract 102; Jefferson County; Texas","719","87","0","15","26","37","7","14","17","24","46","43","14","16","191","67","222","84","78","50","118","94",
"1400000US48245010300","Census Tract 103; Jefferson County; Texas","1146","182","0","15","71","65","48","65","0","15","46","61","266","174","512","121","150","81","11","23","42","47",
"1400000US48245010400","Census Tract 104; Jefferson County; Texas","1391","215","32","39","27","40","120","69","113","78","147","97","314","215","441","131","186","129","11","19","0","15",
"1400000US48245010500","Census Tract 105; Jefferson County; Texas","1761","248","19","30","13","22","47","57","55","52","95","70","257","122","736","222","419","207","64","47","56","44",
"1400000US48245010600","Census Tract 106; Jefferson County; Texas","2179","249","0","21","179","142","55","54","301","181","260","189","263","162","686","253","236","150","70","61","129","129",
"1400000US48245010700","Census Tract 107; Jefferson County; Texas","1444","226","10","15","6","10","27","31","30","36","80","67","241","113","507","145","338","146","68","53","137","175",
"1400000US48245010800","Census Tract 108; Jefferson County; Texas","2520","226","41","48","334","209","60","66","402","257","80","85","157","119","949","307","292","205","103","82","102","76",
"1400000US48245010901","Census Tract 109.01; Jefferson County; Texas","1711","242","0","15","105","78","103","83","201","126","121","99","466","159","474","153","163","97","78","81","0","15",
"1400000US48245010902","Census Tract 109.02; Jefferson County; Texas","2052","225","0","15","96","108","260","154","177","97","270","110","560","178","568","209","76","58","45","65","0","15",
"1400000US48245011001","Census Tract 110.01; Jefferson County; Texas","2358","343","0","21","138","139","240","195","222","112","122","69","384","212","700","254","353","187","186","230","13","21",
"1400000US48245011002","Census Tract 110.02; Jefferson County; Texas","1561","190","0","15","54","56","128","85","227","89","257","150","262","116","425","116","169","112","14","17","25","40",
"1400000US48245011101","Census Tract 111.01; Jefferson County; Texas","1992","221","20","31","151","101","243","143","63","42","135","66","433","158","575","152","333","143","30","29","9","14",
"1400000US48245011102","Census Tract 111.02; Jefferson County; Texas","1226","199","66","70","3","17","159","146","123","80","198","112","164","103","140","80","150","89","0","15","223","104",
"1400000US48245011204","Census Tract 112.04; Jefferson County; Texas","2297","241","113","144","542","237","380","180","415","162","279","156","207","181","331","173","30","37","0","21","0","21",
"1400000US48245011205","Census Tract 112.05; Jefferson County; Texas","1104","217","21","34","16","28","60","55","137","90","24","46","267","190","345","117","138","121","41","42","55","89",
"1400000US48245011303","Census Tract 113.03; Jefferson County; Texas","1242","152","134","140","147","95","227","109","278","137","245","118","118","101","27","27","8","15","58","77","0","15",
"1400000US48245011304","Census Tract 113.04; Jefferson County; Texas","1669","241","17","27","335","146","486","166","361","163","235","112","132","105","30","25","0","15","0","15","73","92",
"1400000US48245011401","Census Tract 114.01; Jefferson County; Texas","1682","145","48","55","222","94","353","109","219","86","158","69","357","105","220","78","47","32","58","54","0","15",
"1400000US48245011402","Census Tract 114.02; Jefferson County; Texas","1789","215","54","43","484","209","319","143","289","144","318","169","92","77","107","68","67","64","59","49","0","21",
"1400000US48245011500","Census Tract 115; Jefferson County; Texas","1005","162","72","51","133","55","274","153","109","53","110","56","57","44","129","54","64","53","8","12","49","30",
"1400000US48245011600","Census Tract 116; Jefferson County; Texas","989","108","35","29","171","59","314","102","54","37","73","50","170","70","58","36","45","47","0","15","69","52",
"1400000US48245011700","Census Tract 117; Jefferson County; Texas","789","138","18","18","25","30","284","106","19","23","34","45","41","38","166","84","38","36","29","29","135","111",
"1400000US48245011800","Census Tract 118; Jefferson County; Texas","874","147","13","21","209","72","44","36","65","61","84","60","39","47","214","112","27","28","27","28","152","59",
"1400000US48245980000","Census Tract 9800; Jefferson County; Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US48245980200","Census Tract 9802; Jefferson County; Texas","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"1400000US48245980300","Census Tract 9803; Jefferson County; Texas","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"1400000US48245990000","Census Tract 9900; Jefferson County; Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US48247950200","Census Tract 9502; Jim Hogg County; Texas","696","133","0","15","85","59","62","43","105","58","101","49","118","66","65","50","48","45","44","42","68","52",
"1400000US48247950400","Census Tract 9504; Jim Hogg County; Texas","1176","183","0","15","147","110","104","68","142","128","104","83","214","112","90","90","213","110","88","74","74","56",
"1400000US48249950101","Census Tract 9501.01; Jim Wells County; Texas","1662","245","134","132","455","177","182","99","290","180","170","95","294","182","40","36","50","64","15","25","32","36",
"1400000US48249950102","Census Tract 9501.02; Jim Wells County; Texas","2216","225","148","78","322","153","533","207","301","139","241","130","236","129","54","41","85","55","138","100","158","103",
"1400000US48249950201","Census Tract 9502.01; Jim Wells County; Texas","1747","189","10","18","348","168","321","169","393","176","180","111","200","105","104","83","66","49","18","22","107","74",
"1400000US48249950202","Census Tract 9502.02; Jim Wells County; Texas","1352","188","77","81","209","96","312","111","114","89","235","111","162","88","123","90","64","47","39","38","17","28",
"1400000US48249950301","Census Tract 9503.01; Jim Wells County; Texas","1360","261","54","80","69","70","105","65","101","87","322","233","370","305","75","65","183","112","22","27","59","91",
"1400000US48249950302","Census Tract 9503.02; Jim Wells County; Texas","753","165","0","15","0","15","12","19","101","72","97","82","195","110","106","73","205","122","37","38","0","15",
"1400000US48249950303","Census Tract 9503.03; Jim Wells County; Texas","718","115","9","17","4","8","16","19","211","139","118","79","180","99","154","73","0","15","0","15","26","38",
"1400000US48249950400","Census Tract 9504; Jim Wells County; Texas","1096","164","47","58","11","14","19","26","78","74","107","78","232","131","214","101","233","97","59","70","96","103",
"1400000US48249950500","Census Tract 9505; Jim Wells County; Texas","2129","235","16","28","212","177","63","63","127","122","235","160","504","211","357","216","512","215","20","27","83","102",
"1400000US48249950600","Census Tract 9506; Jim Wells County; Texas","1571","238","44","67","124","102","72","64","151","159","107","94","386","161","282","146","183","98","161","88","61","42",
"1400000US48249950700","Census Tract 9507; Jim Wells County; Texas","1625","241","0","15","91","95","186","83","365","125","114","59","286","227","315","130","195","87","0","15","73","64",
"1400000US48251130100","Census Tract 1301; Johnson County; Texas","3149","322","807","206","745","189","418","196","332","255","185","88","207","100","99","91","151","88","24","28","181","106",
"1400000US48251130205","Census Tract 1302.05; Johnson County; Texas","2199","239","234","113","99","74","198","113","325","165","374","157","368","131","522","130","79","55","0","15","0","15",
"1400000US48251130210","Census Tract 1302.10; Johnson County; Texas","2339","209","94","65","732","195","471","169","343","177","387","181","155","92","54","47","0","21","103","124","0","21",
"1400000US48251130211","Census Tract 1302.11; Johnson County; Texas","2523","189","226","164","394","163","688","211","289","132","644","208","209","87","21","29","34","39","16","26","2","4",
"1400000US48251130212","Census Tract 1302.12; Johnson County; Texas","2087","221","39","35","552","173","516","154","548","214","276","110","84","58","24","38","48","57","0","21","0","21",
"1400000US48251130213","Census Tract 1302.13; Johnson County; Texas","2042","269","67","56","438","164","303","129","607","266","313","129","233","158","27","27","32","39","0","21","22","34",
"1400000US48251130214","Census Tract 1302.14; Johnson County; Texas","2733","267","263","136","691","270","419","203","442","187","401","150","307","190","100","86","26","43","9","16","75","67",
"1400000US48251130215","Census Tract 1302.15; Johnson County; Texas","2938","284","181","176","1402","321","830","297","219","111","53","63","224","115","0","21","29","47","0","21","0","21",
"1400000US48251130216","Census Tract 1302.16; Johnson County; Texas","1675","206","0","21","229","84","807","242","273","145","159","72","146","85","52","73","0","21","0","21","9","15",
