"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US48321730502","Census Tract 7305.02; Matagorda County; Texas","1182","235","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","21","28","2","4","56","84","203","98","34","43","130","98","318","131","107","74","217","112","73","69","21","23","0","15",
"1400000US48321730503","Census Tract 7305.03; Matagorda County; Texas","2077","265","23","31","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","49","67","41","67","16","17","0","15","4","6","24","32","606","164","175","99","193","103","238","108","64","38","429","147","154","93","35","45","26","28",
"1400000US48321730600","Census Tract 7306; Matagorda County; Texas","4423","517","600","303","0","21","0","21","0","21","0","21","0","21","0","21","0","21","185","106","0","21","0","21","235","195","58","74","233","253","42","47","525","256","175","167","240","176","777","390","395","210","504","204","454","299","0","21","0","21",
"1400000US48321730700","Census Tract 7307; Matagorda County; Texas","2100","287","18","30","0","15","0","15","1","30","0","15","0","15","0","15","0","15","0","15","0","15","17","22","47","56","177","143","37","50","42","43","580","249","274","152","148","114","294","124","110","63","344","193","11","21","0","15","0","15",
"1400000US48321990000","Census Tract 9900; Matagorda County; Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US48323950204","Census Tract 9502.04; Maverick County; Texas","2389","487","164","110","0","15","0","15","0","15","17","26","28","41","0","15","0","15","237","122","90","111","109","87","307","187","58","76","55","55","34","56","574","244","200","138","48","62","306","155","90","73","17","29","55","75","0","15","0","15",
"1400000US48323950206","Census Tract 9502.06; Maverick County; Texas","3152","520","188","232","0","21","0","21","133","176","0","21","12","21","17","28","0","21","199","128","49","67","39","50","219","137","9","16","318","157","99","99","1053","319","67","73","107","90","238","129","175","103","196","107","15","28","19","19","0","21",
"1400000US48323950207","Census Tract 9502.07; Maverick County; Texas","2294","523","117","96","0","15","0","15","0","15","0","15","0","15","4","8","112","80","87","82","57","63","54","68","97","77","70","82","128","140","322","284","381","176","134","92","157","124","330","206","174","120","70","71","0","15","0","15","0","15",
"1400000US48323950208","Census Tract 9502.08; Maverick County; Texas","2200","326","71","86","0","15","0","15","0","15","0","15","0","15","14","22","32","46","98","105","48","58","49","46","42","62","142","122","62","73","124","112","590","257","131","95","95","87","157","140","237","137","219","174","52","68","37","43","0","15",
"1400000US48323950209","Census Tract 9502.09; Maverick County; Texas","2632","481","282","285","0","21","0","21","0","21","0","21","22","35","0","21","55","63","364","229","0","21","22","28","174","132","61","53","75","72","90","82","579","190","257","154","83","83","228","167","80","75","74","67","147","179","39","50","0","21",
"1400000US48323950301","Census Tract 9503.01; Maverick County; Texas","2594","495","0","15","0","15","0","15","0","15","0","15","19","31","7","13","18","29","86","104","0","15","33","34","143","115","82","77","52","56","142","155","304","120","172","152","198","106","372","160","225","129","601","329","69","49","60","78","11","17",
"1400000US48323950302","Census Tract 9503.02; Maverick County; Texas","1684","285","52","55","0","15","0","15","11","18","0","15","77","75","0","15","0","15","51","53","0","15","58","52","15","19","27","53","37","41","73","87","236","131","155","117","60","89","131","88","162","136","348","146","109","77","82","62","0","15",
"1400000US48323950400","Census Tract 9504; Maverick County; Texas","1957","322","77","47","0","15","11","21","0","15","50","57","31","39","61","59","0","15","67","47","5","9","45","58","130","90","43","39","37","41","77","73","383","162","142","90","204","131","184","120","173","88","171","117","17","17","38","47","11","15",
"1400000US48323950500","Census Tract 9505; Maverick County; Texas","3377","703","110","83","0","21","0","21","0","21","0","21","60","77","35","55","41","63","25","48","0","21","187","168","97","82","49","68","189","112","13","22","763","320","298","156","354","199","254","132","231","161","395","249","109","101","139","191","28","43",
"1400000US48323950601","Census Tract 9506.01; Maverick County; Texas","1296","268","66","40","0","15","0","15","0","15","7","11","30","33","6","9","30","29","99","66","31","35","22","24","172","125","28","27","32","34","43","37","262","107","10","11","63","50","126","90","113","77","115","87","7","9","34","40","0","15",
"1400000US48323950602","Census Tract 9506.02; Maverick County; Texas","2749","431","69","58","0","15","0","15","0","15","10","17","46","46","35","42","31","34","83","60","0","15","13","18","34","60","152","104","194","174","81","65","781","315","267","120","255","141","295","159","118","91","207","118","71","67","7","12","0","15",
"1400000US48323950701","Census Tract 9507.01; Maverick County; Texas","3911","559","241","107","36","46","0","21","0","21","0","21","0","21","11","24","0","21","109","68","90","127","59","63","47","49","19","26","82","108","47","45","1069","340","121","68","316","216","433","238","250","144","800","386","118","79","36","36","27","43",
"1400000US48323950702","Census Tract 9507.02; Maverick County; Texas","3554","693","224","275","0","21","0","21","0","21","51","80","0","21","20","32","0","21","181","186","106","101","0","21","186","118","39","61","0","21","438","344","532","235","310","138","429","293","441","199","325","131","162","106","27","43","79","97","4","7",
"1400000US48325000101","Census Tract 1.01; Medina County; Texas","5037","529","227","216","0","21","0","21","0","21","0","21","25","32","11","17","59","104","14","20","19","29","94","85","3","6","23","29","23","28","69","57","1373","381","173","115","703","211","573","200","477","184","808","251","327","136","36","34","0","21",
"1400000US48325000103","Census Tract 1.03; Medina County; Texas","5377","420","46","60","0","21","0","21","0","21","0","21","0","21","0","21","0","21","6","10","28","42","29","41","40","41","0","21","84","91","116","91","754","206","267","143","800","226","832","283","516","165","1305","304","488","174","17","26","49","39",
"1400000US48325000104","Census Tract 1.04; Medina County; Texas","2164","298","42","61","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","18","0","15","88","91","334","143","59","58","222","102","290","136","239","93","413","184","426","181","27","30","12","20",
"1400000US48325000200","Census Tract 2; Medina County; Texas","848","129","10","10","0","15","0","15","0","15","0","15","5","8","2","6","0","15","7","7","0","15","7","13","3","6","9","11","5","6","12","15","174","63","17","15","80","48","121","59","69","37","211","64","98","44","18","19","0","15",
"1400000US48325000301","Census Tract 3.01; Medina County; Texas","1851","249","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","14","0","15","25","31","23","24","27","28","392","149","165","157","188","96","218","104","262","115","229","94","297","130","0","15","13","20",
"1400000US48325000302","Census Tract 3.02; Medina County; Texas","5043","596","6","15","0","21","0","21","11","22","0","21","44","51","75","81","35","45","106","92","46","46","9","19","136","59","136","86","235","138","167","183","1288","334","620","176","425","158","858","265","312","190","335","189","199","197","0","21","0","21",
"1400000US48325000401","Census Tract 4.01; Medina County; Texas","4073","563","149","120","0","21","0","21","0","21","0","21","0","21","0","21","21","28","105","95","32","44","178","141","394","406","84","99","131","129","95","84","970","305","256","158","290","164","519","249","253","170","423","200","130","79","43","53","0","21",
"1400000US48325000402","Census Tract 4.02; Medina County; Texas","3634","453","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","35","32","0","21","0","21","66","110","57","56","83","78","98","60","1230","245","418","268","136","70","497","179","239","116","600","213","171","73","0","21","4","8",
"1400000US48325000500","Census Tract 5; Medina County; Texas","3250","492","114","72","0","15","0","15","0","15","0","15","0","15","0","15","0","15","22","36","23","35","122","94","45","39","0","15","51","58","31","37","1100","331","284","113","102","69","315","140","282","143","511","166","229","134","10","15","9","15",
"1400000US48325000801","Census Tract 8.01; Medina County; Texas","1739","331","30","35","0","15","0","15","0","15","0","15","0","15","0","15","10","19","39","48","0","15","0","15","82","117","29","45","31","42","40","47","718","251","47","47","161","83","156","86","77","57","65","45","201","195","34","50","19","27",
"1400000US48325000802","Census Tract 8.02; Medina County; Texas","3464","384","36","42","0","15","0","15","0","15","0","15","0","15","5","12","0","15","148","142","67","95","88","70","85","81","71","76","15","25","179","96","955","252","211","127","413","214","308","129","206","123","459","193","177","123","41","48","0","15",
"1400000US48327950300","Census Tract 9503; Menard County; Texas","1514","140","0","15","0","15","0","15","0","15","0","15","0","15","30","34","16","25","26","35","11","13","16","25","18","23","69","84","73","46","11","19","328","156","35","39","197","83","192","106","129","86","252","109","93","66","18","24","0","15",
"1400000US48329000100","Census Tract 1; Midland County; Texas","2888","409","64","74","0","15","0","15","0","15","18","27","45","69","10","35","0","15","149","87","0","15","0","15","84","85","47","82","10","23","153","96","456","204","294","145","326","169","332","187","285","232","331","239","239","125","0","15","45","77",
"1400000US48329000200","Census Tract 2; Midland County; Texas","3293","613","47","55","0","21","0","21","0","21","0","21","0","21","0","21","0","21","39","58","0","21","14","24","0","21","0","21","20","33","125","143","472","208","206","197","115","97","384","188","595","340","667","213","521","286","40","56","48","68",
"1400000US48329000302","Census Tract 3.02; Midland County; Texas","3010","663","301","334","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","24","0","21","0","21","0","21","7","25","15","23","120","140","535","207","105","80","146","97","764","295","140","83","602","313","172","123","66","95","29","48",
"1400000US48329000303","Census Tract 3.03; Midland County; Texas","2742","354","16","20","0","15","0","15","0","15","0","15","0","15","0","15","0","15","16","25","10","16","4","7","7","13","0","15","0","15","29","28","332","151","57","41","230","97","295","121","239","123","1241","331","187","72","27","22","52","35",
"1400000US48329000304","Census Tract 3.04; Midland County; Texas","2614","326","0","15","14","25","0","15","0","15","0","15","0","15","0","15","0","15","20","36","4","12","0","15","28","50","0","15","38","49","135","121","636","235","186","148","138","73","380","129","165","86","729","166","131","64","6","21","4","8",
"1400000US48329000305","Census Tract 3.05; Midland County; Texas","3430","535","60","50","0","15","0","15","0","15","0","15","24","42","0","15","27","41","0","15","3","6","0","15","0","15","7","12","55","96","33","35","575","198","125","140","357","158","756","442","315","114","739","239","338","130","16","24","0","15",
"1400000US48329000401","Census Tract 4.01; Midland County; Texas","1914","319","23","39","0","15","0","15","0","15","0","15","0","15","0","15","5","10","5","10","0","15","0","15","1","3","22","28","119","117","44","46","503","143","189","196","250","99","265","133","146","84","248","93","65","56","29","35","0","15",
"1400000US48329000402","Census Tract 4.02; Midland County; Texas","2476","352","89","94","0","15","0","15","0","15","0","15","0","15","0","15","35","44","0","15","0","15","0","15","0","15","31","48","54","80","23","43","368","176","148","87","214","135","520","183","408","302","430","152","99","67","53","70","4","8",
"1400000US48329000500","Census Tract 5; Midland County; Texas","2685","425","0","15","0","15","0","15","0","15","0","15","0","15","0","15","19","32","83","86","0","15","0","15","0","15","15","24","0","15","72","67","471","144","31","30","157","81","401","179","287","119","845","239","257","172","47","45","0","15",
"1400000US48329000600","Census Tract 6; Midland County; Texas","2556","398","77","112","0","15","0","15","0","15","0","15","0","15","0","15","0","15","196","187","0","15","0","15","0","15","120","122","123","90","80","92","377","151","81","66","110","61","263","117","210","111","677","185","190","99","52","69","0","15",
"1400000US48329001100","Census Tract 11; Midland County; Texas","2631","381","103","115","0","15","0","15","0","15","0","15","0","15","0","15","0","15","118","119","0","15","73","88","51","62","19","24","35","56","139","122","524","156","188","98","163","79","334","152","366","213","303","127","112","73","27","32","76","102",
"1400000US48329001200","Census Tract 12; Midland County; Texas","3411","994","875","1025","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","15","10","19","0","21","16","24","109","105","15","28","42","61","551","188","294","131","411","139","639","233","229","120","186","92","25","31","0","21","0","21",
"1400000US48329001300","Census Tract 13; Midland County; Texas","4282","514","114","112","0","21","0","21","24","36","0","21","0","21","0","21","0","21","32","44","0","21","80","114","84","120","45","56","70","92","122","119","887","357","736","444","473","210","414","300","320","211","831","284","50","50","0","21","0","21",
"1400000US48329001400","Census Tract 14; Midland County; Texas","3093","546","201","131","0","21","0","21","0","21","24","36","16","30","18","25","0","21","167","106","185","247","52","57","125","89","120","104","332","193","187","188","573","223","243","137","207","148","206","125","300","223","110","96","27","37","0","21","0","21",
"1400000US48329001500","Census Tract 15; Midland County; Texas","2931","497","102","79","19","42","89","129","0","21","7","14","76","97","0","21","0","21","177","125","5","10","0","21","81","65","17","21","63","62","188","164","918","337","83","83","234","179","349","220","291","176","142","87","50","53","40","55","0","21",
"1400000US48329001700","Census Tract 17; Midland County; Texas","2747","599","499","481","0","15","0","15","9","14","0","15","9","14","0","15","8","14","24","40","9","15","51","66","144","92","104","99","80","109","89","66","459","185","94","76","355","181","389","166","180","126","206","100","26","27","12","21","0","15",
"1400000US48329010105","Census Tract 101.05; Midland County; Texas","1986","299","106","91","0","15","0","15","0","15","42","60","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","6","63","85","603","129","133","76","76","77","288","129","239","133","313","180","107","80","14","24","0","15",
"1400000US48329010106","Census Tract 101.06; Midland County; Texas","4888","637","389","252","0","21","0","21","0","21","0","21","10","24","0","21","0","21","21","21","0","21","6","16","64","82","98","92","95","87","74","86","1220","516","187","185","181","127","774","340","383","215","1013","322","325","219","0","21","48","56",
"1400000US48329010107","Census Tract 101.07; Midland County; Texas","2807","358","42","49","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","10","19","0","15","0","15","3","6","8","18","143","131","536","223","62","83","247","143","212","120","238","143","1005","243","206","129","3","18","92","95",
"1400000US48329010108","Census Tract 101.08; Midland County; Texas","1903","286","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","19","0","15","59","72","277","94","206","125","38","33","168","88","110","60","556","135","369","177","80","63","28","25",
"1400000US48329010115","Census Tract 101.15; Midland County; Texas","1811","410","17","27","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","5","37","49","23","27","20","44","299","135","355","393","192","94","250","140","131","91","391","217","88","68","7","10","0","15",
"1400000US48329010116","Census Tract 101.16; Midland County; Texas","2723","294","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","11","0","15","0","15","18","27","10","18","510","175","17","19","178","125","395","150","143","73","1067","218","278","110","45","41","56","50",
"1400000US48329010117","Census Tract 101.17; Midland County; Texas","1621","293","88","97","0","15","0","15","0","15","0","15","0","15","38","58","0","15","0","15","0","15","0","15","0","15","112","122","116","187","170","282","194","144","271","229","161","144","270","190","39","51","107","104","55","82","0","15","0","15",
"1400000US48329010118","Census Tract 101.18; Midland County; Texas","2251","794","28","47","0","15","0","15","0","15","0","15","0","15","21","32","20","32","45","75","0","15","0","15","38","63","16","57","0","15","0","15","854","599","19","30","382","257","513","310","75","89","201","215","39","41","0","15","0","15",
"1400000US48329010119","Census Tract 101.19; Midland County; Texas","3074","623","213","138","0","21","0","21","0","21","0","21","40","54","22","37","0","21","111","100","34","56","0","21","0","21","49","64","47","50","572","267","463","200","366","226","248","140","141","91","535","332","164","105","69","71","0","21","0","21",
"1400000US48329010120","Census Tract 101.20; Midland County; Texas","4547","809","323","378","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","37","63","259","139","82","92","131","97","483","241","172","90","1758","646","962","390","217","123","123","131",
"1400000US48329010121","Census Tract 101.21; Midland County; Texas","2987","424","18","37","0","15","0","15","0","15","0","15","0","15","0","15","0","15","26","31","0","15","0","15","6","10","0","15","6","10","10","16","106","64","63","71","200","151","458","215","160","91","1330","359","383","170","141","98","80","67",
"1400000US48329010122","Census Tract 101.22; Midland County; Texas","874","147","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","4","0","15","7","11","0","15","5","8","0","15","3","6","5","9","212","143","19","25","44","44","185","74","61","54","271","148","54","55","6","10","0","15",
"1400000US48329010123","Census Tract 101.23; Midland County; Texas","10072","1208","446","373","0","23","0","23","0","23","108","182","0","23","0","23","0","23","0","23","0","23","257","301","24","39","304","309","6","13","124","118","1103","445","369","313","1139","641","1033","441","746","372","3472","1040","593","318","348","305","0","23",
"1400000US48329010124","Census Tract 101.24; Midland County; Texas","1825","448","0","15","0","15","0","15","0","15","0","15","0","15","10","19","0","15","33","56","91","129","0","15","0","15","43","38","0","15","47","41","423","229","50","76","161","118","148","105","247","166","236","131","307","221","29","45","0","15",
"1400000US48329010125","Census Tract 101.25; Midland County; Texas","3524","724","61","68","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","173","264","21","33","1056","333","144","104","73","61","587","289","172","88","723","253","370","160","115","96","29","50",
"1400000US48329010126","Census Tract 101.26; Midland County; Texas","5327","694","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","88","97","108","144","33","52","264","235","1220","428","431","291","507","266","756","393","337","199","894","321","594","341","54","64","41","54",
"1400000US48329010127","Census Tract 101.27; Midland County; Texas","1896","666","190","206","0","15","0","15","0","15","0","15","0","15","9","18","1","12","5","9","0","15","0","15","0","15","28","47","18","29","22","23","305","120","46","49","104","62","568","400","253","267","190","91","134","138","0","15","23","28",
"1400000US48329010128","Census Tract 101.28; Midland County; Texas","2994","508","25","39","18","31","0","15","0","15","0","15","0","15","0","15","0","15","65","65","0","15","0","15","133","101","0","15","0","15","100","106","556","273","192","136","257","203","321","195","385","217","621","308","321","243","0","15","0","15",
"1400000US48329010129","Census Tract 101.29; Midland County; Texas","3536","978","146","155","0","21","0","21","0","21","0","21","31","52","0","21","0","21","0","21","0","21","40","65","18","33","0","21","75","102","81","109","628","439","359","210","364","295","476","319","346","192","508","263","431","321","33","41","0","21",
"1400000US48329010200","Census Tract 102; Midland County; Texas","1691","311","61","50","0","15","0","15","74","79","0","15","29","48","0","15","12","16","0","15","0","15","0","15","40","64","33","55","123","95","40","38","348","167","149","120","121","112","140","117","247","201","214","110","31","40","29","46","0","15",
"1400000US48329980000","Census Tract 9800; Midland County; Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US48331950100","Census Tract 9501; Milam County; Texas","1664","190","29","22","0","15","0","15","0","15","0","15","0","15","0","15","6","9","7","7","0","15","24","31","17","15","31","27","31","29","23","20","609","131","65","27","120","50","253","91","136","67","183","52","107","45","4","7","19","14",
"1400000US48331950300","Census Tract 9503; Milam County; Texas","3212","305","53","45","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","9","17","23","0","15","42","51","13","21","22","37","35","32","1146","267","241","113","265","107","557","189","192","85","402","149","190","88","0","15","31","30",
"1400000US48331950401","Census Tract 9504.01; Milam County; Texas","2192","279","10","17","0","15","0","15","0","15","0","15","0","15","20","31","0","15","0","15","8","19","31","37","47","59","0","15","87","73","33","31","560","175","40","78","284","117","352","147","174","103","392","119","124","66","30","38","0","15",
"1400000US48331950402","Census Tract 9504.02; Milam County; Texas","2271","304","65","76","0","15","0","15","0","15","37","46","0","15","0","15","0","15","26","41","20","26","138","129","46","45","4","10","67","62","29","28","737","146","395","165","83","62","268","120","108","60","150","70","89","78","0","15","9","14",
"1400000US48331950500","Census Tract 9505; Milam County; Texas","2269","234","36","37","0","15","0","15","0","15","11","20","0","15","0","15","17","21","0","15","0","15","2","3","20","30","17","14","49","37","33","35","801","129","129","53","182","74","425","106","88","45","295","100","128","69","36","42","0","15",
"1400000US48331950700","Census Tract 9507; Milam County; Texas","3991","243","129","117","0","21","0","21","0","21","0","21","0","21","0","21","56","80","86","83","0","21","126","110","118","140","0","21","35","49","15","25","1373","295","337","201","410","199","201","99","324","171","504","201","277","193","0","21","0","21",
"1400000US48331950800","Census Tract 9508; Milam County; Texas","2157","252","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","15","23","0","15","1","3","6","9","107","125","33","44","49","57","623","151","84","74","114","55","257","102","189","97","546","177","59","57","38","51","36","52",
"1400000US48333950100","Census Tract 9501; Mills County; Texas","1441","189","21","16","0","15","0","15","0","15","0","15","2","3","0","15","0","15","20","29","0","15","3","7","57","50","6","8","33","33","11","8","325","72","66","34","140","76","236","62","81","30","298","85","110","37","29","31","3","4",
"1400000US48333950200","Census Tract 9502; Mills County; Texas","1854","179","16","16","0","15","0","15","11","21","0","15","0","15","0","15","3","6","13","18","13","19","12","19","14","14","44","34","8","11","95","60","575","125","97","46","85","39","299","76","90","38","324","90","125","70","2","3","28","33",
"1400000US48335950200","Census Tract 9502; Mitchell County; Texas","4494","335","201","137","0","21","18","30","0","21","0","21","0","21","13","23","0","21","38","44","120","88","63","42","72","72","51","40","127","102","73","59","1078","295","581","200","628","231","653","191","256","128","337","122","126","95","54","55","5","11",
"1400000US48335950400","Census Tract 9504; Mitchell County; Texas","1576","238","40","36","0","15","0","15","0","15","0","15","21","33","2","4","18","23","2","3","0","15","11","16","17","16","27","36","47","35","17","21","484","129","121","64","116","56","381","150","96","38","127","67","47","33","0","15","2","3",
"1400000US48337950100","Census Tract 9501; Montague County; Texas","1753","193","30","33","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","40","51","26","41","19","16","57","39","61","43","443","108","85","59","198","62","247","80","109","54","281","99","115","64","15","12","27","25",
"1400000US48337950200","Census Tract 9502; Montague County; Texas","1469","157","21","19","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","3","0","15","3","4","34","20","79","59","25","24","77","32","479","132","32","20","86","39","211","81","69","43","289","94","52","32","11","13","0","15",
"1400000US48337950300","Census Tract 9503; Montague County; Texas","1978","179","96","57","0","15","0","15","27","40","0","15","0","15","73","78","0","15","83","73","0","15","0","15","49","57","21","34","42","50","39","34","448","115","160","85","122","69","354","164","148","86","225","95","39","39","48","51","4","6",
"1400000US48337950401","Census Tract 9504.01; Montague County; Texas","1857","203","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","25","27","0","15","28","34","33","39","85","50","649","183","43","27","134","46","284","102","131","74","320","119","82","53","36","25","7","21",
"1400000US48337950402","Census Tract 9504.02; Montague County; Texas","2440","264","11","24","0","15","0","15","0","15","0","15","0","15","0","15","0","15","7","13","2","4","0","15","0","15","36","35","53","58","9","16","888","219","191","109","268","117","395","136","209","99","336","167","35","34","0","15","0","15",
"1400000US48337950501","Census Tract 9505.01; Montague County; Texas","2110","191","83","85","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","41","56","141","140","0","15","25","28","0","15","710","145","147","98","79","62","348","132","216","102","133","83","187","133","0","15","0","15",
"1400000US48337950502","Census Tract 9505.02; Montague County; Texas","1613","279","43","41","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","50","71","0","15","94","79","27","32","14","17","650","188","92","53","90","53","339","146","55","35","112","62","47","40","0","15","0","15",
"1400000US48337950600","Census Tract 9506; Montague County; Texas","1653","153","10","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","5","5","6","30","29","3","4","2","5","23","25","25","26","448","79","128","56","140","59","255","65","176","58","266","67","107","49","3","5","29","28",
"1400000US48339690101","Census Tract 6901.01; Montgomery County; Texas","3511","490","177","219","0","15","0","15","0","15","0","15","0","15","0","15","0","15","30","29","0","15","39","33","14","22","0","15","84","112","95","78","746","273","57","48","313","117","561","269","355","164","780","276","247","160","0","15","13","20",
"1400000US48339690102","Census Tract 6901.02; Montgomery County; Texas","4768","714","121","92","0","21","0","21","0","21","23","40","0","21","0","21","39","58","60","97","0","21","0","21","108","114","53","60","27","41","192","243","1734","491","280","181","242","123","827","331","229","112","514","196","251","138","36","46","32","53",
"1400000US48339690203","Census Tract 6902.03; Montgomery County; Texas","3205","364","110","110","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","12","0","21","0","21","56","69","0","21","10","17","6","11","795","325","156","164","459","216","702","218","184","122","454","201","261","175","5","10","0","21",
"1400000US48339690204","Census Tract 6902.04; Montgomery County; Texas","3866","872","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","67","50","5","7","120","82","8","13","890","435","513","415","429","256","500","216","391","237","692","169","207","124","27","31","17","27",
"1400000US48339690205","Census Tract 6902.05; Montgomery County; Texas","3597","1053","36","47","0","21","0","21","0","21","17","31","0","21","0","21","0","21","0","21","0","21","2","4","11","16","0","21","32","51","30","21","474","211","23","22","515","717","394","239","546","652","1149","323","154","90","135","145","79","84",
"1400000US48339690206","Census Tract 6902.06; Montgomery County; Texas","2016","328","34","33","0","15","0","15","0","15","0","15","3","4","0","15","2","4","57","84","0","15","0","15","3","5","58","68","37","35","77","74","343","133","228","116","32","39","205","95","230","115","609","178","92","60","6","7","0","15",
"1400000US48339690207","Census Tract 6902.07; Montgomery County; Texas","4053","422","66","64","0","21","0","21","0","21","0","21","0","21","0","21","0","21","19","35","0","21","0","21","47","48","16","24","69","71","51","64","928","284","283","262","193","122","616","198","326","148","1061","241","337","135","33","37","8","13",
"1400000US48339690300","Census Tract 6903; Montgomery County; Texas","4431","494","0","21","0","21","14","22","0","21","0","21","0","21","0","21","0","21","0","21","12","18","8","13","8","14","47","56","77","93","136","94","991","253","307","122","278","117","626","200","374","129","966","268","526","275","0","21","61","72",
"1400000US48339690403","Census Tract 6904.03; Montgomery County; Texas","2287","305","14","22","0","15","0","15","0","15","0","15","0","15","0","15","0","15","7","12","0","15","0","15","7","11","0","15","0","15","0","15","368","154","124","82","86","58","385","127","172","76","801","207","170","91","82","137","71","57",
"1400000US48339690404","Census Tract 6904.04; Montgomery County; Texas","3691","630","59","55","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","12","20","0","21","0","21","605","398","112","92","256","147","487","248","299","144","1504","350","238","189","98","109","21","36",
