"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1400000US48453002430","Census Tract 24.30; Travis County; Texas","1681","290","1351","294","1351","294","1315","293","36","31","0","15","330","71",
"1400000US48453002432","Census Tract 24.32; Travis County; Texas","6153","760","4996","614","4989","613","4676","617","313","247","7","11","1157","365",
"1400000US48453002434","Census Tract 24.34; Travis County; Texas","1641","255","957","219","957","219","910","193","47","52","0","15","684","172",
"1400000US48453002436","Census Tract 24.36; Travis County; Texas","2143","341","1335","223","1335","223","1317","220","18","20","0","15","808","196",
"1400000US48453002437","Census Tract 24.37; Travis County; Texas","4673","1113","3834","1100","3834","1100","3512","966","322","262","0","15","839","243",
"1400000US48453002438","Census Tract 24.38; Travis County; Texas","6008","706","4851","718","4825","723","4673","746","152","116","26","40","1157","313",
"1400000US48453002439","Census Tract 24.39; Travis County; Texas","2680","627","2128","624","2128","624","1991","622","137","101","0","15","552","133",
"1400000US48453002440","Census Tract 24.40; Travis County; Texas","5102","736","3622","574","3622","574","3202","536","420","271","0","21","1480","467",
"1400000US48453002441","Census Tract 24.41; Travis County; Texas","4453","808","3631","737","3601","740","3549","742","52","56","30","49","822","285",
"1400000US48453002442","Census Tract 24.42; Travis County; Texas","2421","831","2000","838","1992","836","1929","829","63","60","8","14","421","144",
"1400000US48453002443","Census Tract 24.43; Travis County; Texas","3835","585","3530","564","3530","564","3226","567","304","119","0","15","305","262",
"1400000US48453002444","Census Tract 24.44; Travis County; Texas","3637","413","2520","313","2520","313","2346","334","174","122","0","15","1117","348",
"1400000US48453002445","Census Tract 24.45; Travis County; Texas","7622","545","6252","560","6252","560","5641","574","611","361","0","21","1370","371",
"1400000US48453002446","Census Tract 24.46; Travis County; Texas","1568","211","863","258","863","258","810","251","53","50","0","15","705","187",
"1400000US48453002447","Census Tract 24.47; Travis County; Texas","2112","242","1543","226","1543","226","1405","221","138","77","0","15","569","144",
"1400000US48453002448","Census Tract 24.48; Travis County; Texas","6350","987","5412","1038","5377","1039","5066","991","311","235","35","56","938","326",
"1400000US48453002449","Census Tract 24.49; Travis County; Texas","6616","1259","4872","1050","4872","1050","4684","1049","188","212","0","21","1744","424",
"1400000US48453002450","Census Tract 24.50; Travis County; Texas","3267","501","2386","387","2386","387","2318","374","68","63","0","15","881","303",
"1400000US48453002451","Census Tract 24.51; Travis County; Texas","6388","662","5845","602","5834","599","5509","653","325","196","11","17","543","274",
"1400000US48453002452","Census Tract 24.52; Travis County; Texas","2010","659","1391","658","1391","658","1091","347","300","340","0","15","619","189",
"1400000US48453002453","Census Tract 24.53; Travis County; Texas","3780","661","2517","466","2517","466","2294","448","223","123","0","15","1263","349",
"1400000US48453002500","Census Tract 25; Travis County; Texas","5062","651","3897","640","3897","640","3731","647","166","109","0","21","1165","248",
"1400000US48453030000","Census Tract 300; Travis County; Texas","3538","341","2300","285","2300","285","2282","282","18","30","0","15","1238","280",
"1400000US48453030100","Census Tract 301; Travis County; Texas","2686","324","1682","256","1682","256","1633","252","49","40","0","15","1004","190",
"1400000US48453030200","Census Tract 302; Travis County; Texas","4098","695","2922","655","2908","657","2677","595","231","304","14","22","1176","276",
"1400000US48453030300","Census Tract 303; Travis County; Texas","3551","457","2344","393","2344","393","2270","389","74","56","0","15","1207","277",
"1400000US48453030400","Census Tract 304; Travis County; Texas","3961","588","2948","601","2948","601","2884","578","64","55","0","15","1013","218",
"1400000US48453030500","Census Tract 305; Travis County; Texas","6083","1009","4680","850","4680","850","4488","800","192","182","0","21","1403","365",
"1400000US48453030600","Census Tract 306; Travis County; Texas","5079","592","3604","547","3604","547","3549","546","55","50","0","21","1475","535",
"1400000US48453030700","Census Tract 307; Travis County; Texas","3424","516","2136","265","2117","272","2090","266","27","26","19","21","1288","313",
"1400000US48453030800","Census Tract 308; Travis County; Texas","3829","623","3149","589","3149","589","2875","567","274","155","0","15","680","239",
"1400000US48453030900","Census Tract 309; Travis County; Texas","6097","756","4243","577","4243","577","4127","552","116","80","0","21","1854","495",
"1400000US48453031000","Census Tract 310; Travis County; Texas","3813","358","3179","353","3179","353","3018","365","161","154","0","15","634","249",
"1400000US48453031100","Census Tract 311; Travis County; Texas","3765","503","2396","363","2396","363","2325","356","71","48","0","15","1369","310",
"1400000US48453031200","Census Tract 312; Travis County; Texas","5575","802","3696","620","3696","620","3545","616","151","110","0","21","1879","569",
"1400000US48453031300","Census Tract 313; Travis County; Texas","3451","338","2585","281","2585","281","2414","234","171","113","0","15","866","245",
"1400000US48453031400","Census Tract 314; Travis County; Texas","4274","692","2815","561","2815","561","2736","547","79","98","0","15","1459","313",
"1400000US48453031500","Census Tract 315; Travis County; Texas","5789","582","3796","449","3796","449","3750","442","46","54","0","21","1993","582",
"1400000US48453031600","Census Tract 316; Travis County; Texas","1942","274","1179","201","1139","209","1089","179","50","53","40","47","763","167",
"1400000US48453031700","Census Tract 317; Travis County; Texas","3881","527","2756","414","2756","414","2621","400","135","116","0","15","1125","306",
"1400000US48453031800","Census Tract 318; Travis County; Texas","3752","613","2563","438","2563","438","2512","440","51","62","0","15","1189","358",
"1400000US48453031900","Census Tract 319; Travis County; Texas","4180","421","3327","384","3327","384","3149","345","178","123","0","21","853","284",
"1400000US48453032000","Census Tract 320; Travis County; Texas","5293","788","3977","553","3977","553","3916","550","61","46","0","21","1316","353",
"1400000US48453032100","Census Tract 321; Travis County; Texas","5027","737","4096","560","4096","560","3672","462","424","340","0","21","931","378",
"1400000US48453032200","Census Tract 322; Travis County; Texas","1587","188","999","165","999","165","945","163","54","42","0","15","588","110",
"1400000US48453032300","Census Tract 323; Travis County; Texas","4113","597","3472","600","3421","586","2952","551","469","305","51","85","641","253",
"1400000US48453032400","Census Tract 324; Travis County; Texas","1463","220","1353","214","1353","214","1312","209","41","40","0","15","110","58",
"1400000US48453032500","Census Tract 325; Travis County; Texas","3799","484","2778","445","2778","445","2734","436","44","57","0","15","1021","180",
"1400000US48453032600","Census Tract 326; Travis County; Texas","4739","554","3009","292","3009","292","2876","295","133","88","0","21","1730","432",
"1400000US48453032700","Census Tract 327; Travis County; Texas","3265","458","2414","453","2414","453","2247","422","167","172","0","15","851","138",
"1400000US48453032800","Census Tract 328; Travis County; Texas","2399","556","1476","509","1384","520","1111","279","273","280","92","125","923","249",
"1400000US48453032900","Census Tract 329; Travis County; Texas","6565","720","4340","579","4340","579","4241","576","99","75","0","21","2225","416",
"1400000US48453033000","Census Tract 330; Travis County; Texas","5934","581","4292","482","4292","482","3997","485","295","199","0","21","1642","397",
"1400000US48453033100","Census Tract 331; Travis County; Texas","3800","454","2232","427","2232","427","2202","427","30","27","0","15","1568","230",
"1400000US48453033200","Census Tract 332; Travis County; Texas","4417","583","3674","508","3674","508","3560","503","114","108","0","21","743","189",
"1400000US48453033300","Census Tract 333; Travis County; Texas","7015","637","4497","453","4482","448","4456","448","26","36","15","24","2518","485",
"1400000US48453033400","Census Tract 334; Travis County; Texas","2495","463","1960","440","1960","440","1827","429","133","72","0","15","535","97",
"1400000US48453033500","Census Tract 335; Travis County; Texas","4563","673","3444","499","3444","499","3360","495","84","71","0","21","1119","364",
"1400000US48453033600","Census Tract 336; Travis County; Texas","3462","399","1882","300","1864","303","1832","298","32","39","18","39","1580","289",
"1400000US48453033700","Census Tract 337; Travis County; Texas","2187","404","1441","243","1441","243","1423","242","18","19","0","15","746","248",
"1400000US48453033800","Census Tract 338; Travis County; Texas","3731","599","2070","278","2070","278","1979","284","91","59","0","15","1661","413",
"1400000US48453033900","Census Tract 339; Travis County; Texas","4226","491","2638","394","2638","394","2606","396","32","38","0","21","1588","349",
"1400000US48453034000","Census Tract 340; Travis County; Texas","5577","587","3679","536","3679","536","3588","536","91","76","0","21","1898","452",
"1400000US48453034100","Census Tract 341; Travis County; Texas","5250","617","4206","536","4206","536","4053","525","153","115","0","21","1044","398",
"1400000US48453034200","Census Tract 342; Travis County; Texas","4719","683","3912","686","3912","686","3679","660","233","162","0","21","807","298",
"1400000US48453034300","Census Tract 343; Travis County; Texas","3179","306","2226","239","2226","239","2208","240","18","24","0","15","953","206",
"1400000US48453034400","Census Tract 344; Travis County; Texas","2282","323","1907","320","1907","320","1907","320","0","15","0","15","375","188",
"1400000US48453034500","Census Tract 345; Travis County; Texas","1890","753","1157","290","1157","290","1111","285","46","54","0","15","733","501",
"1400000US48453034600","Census Tract 346; Travis County; Texas","4056","678","2852","498","2852","498","2819","500","33","37","0","15","1204","351",
"1400000US48453034700","Census Tract 347; Travis County; Texas","4129","469","2720","428","2720","428","2654","429","66","77","0","21","1409","314",
"1400000US48453034800","Census Tract 348; Travis County; Texas","3686","528","2634","442","2634","442","2604","448","30","34","0","15","1052","218",
"1400000US48453034900","Census Tract 349; Travis County; Texas","6464","1542","4210","850","4210","850","4188","852","22","37","0","21","2254","813",
"1400000US48453035000","Census Tract 350; Travis County; Texas","6169","953","3962","918","3962","918","3664","643","298","374","0","21","2207","451",
"1400000US48453035100","Census Tract 351; Travis County; Texas","2986","751","1983","711","1983","711","1947","712","36","37","0","15","1003","227",
"1400000US48453035200","Census Tract 352; Travis County; Texas","3292","290","2090","262","2090","262","2056","265","34","21","0","15","1202","210",
"1400000US48453035300","Census Tract 353; Travis County; Texas","1885","262","839","308","839","308","804","308","35","38","0","15","1046","236",
"1400000US48453035400","Census Tract 354; Travis County; Texas","4539","385","2869","357","2869","357","2696","371","173","133","0","21","1670","323",
"1400000US48453035500","Census Tract 355; Travis County; Texas","2559","497","1592","348","1592","348","1568","349","24","41","0","15","967","284",
"1400000US48453035600","Census Tract 356; Travis County; Texas","2390","349","1486","296","1486","296","1398","257","88","80","0","15","904","186",
"1400000US48453035700","Census Tract 357; Travis County; Texas","3207","415","2406","388","2406","388","2383","388","23","24","0","15","801","171",
"1400000US48453035800","Census Tract 358; Travis County; Texas","3457","424","2322","380","2322","380","2248","381","74","60","0","15","1135","293",
"1400000US48453035900","Census Tract 359; Travis County; Texas","2360","488","1453","362","1453","362","1453","362","0","15","0","15","907","230",
"1400000US48453036000","Census Tract 360; Travis County; Texas","1415","257","883","260","883","260","861","259","22","16","0","15","532","128",
"1400000US48453036100","Census Tract 361; Travis County; Texas","4116","548","2994","602","2994","602","2981","601","13","21","0","21","1122","545",
"1400000US48453036200","Census Tract 362; Travis County; Texas","2571","267","1991","222","1991","222","1926","230","65","47","0","15","580","167",
"1400000US48453036300","Census Tract 363; Travis County; Texas","1258","205","602","131","602","131","566","131","36","37","0","15","656","199",
"1400000US48453036400","Census Tract 364; Travis County; Texas","2709","569","1546","326","1517","331","1497","330","20","24","29","40","1163","321",
"1400000US48453036500","Census Tract 365; Travis County; Texas","6673","711","4662","494","4662","494","4563","489","99","84","0","21","2011","469",
"1400000US48453036600","Census Tract 366; Travis County; Texas","6897","1033","4507","806","4507","806","4433","811","74","74","0","21","2390","569",
"1400000US48453036700","Census Tract 367; Travis County; Texas","5321","498","3934","507","3934","507","3884","503","50","39","0","21","1387","236",
"1400000US48453036800","Census Tract 368; Travis County; Texas","3130","317","2070","240","2070","240","2011","242","59","41","0","15","1060","221",
"1400000US48453036900","Census Tract 369; Travis County; Texas","3732","401","1618","212","1618","212","1597","211","21","17","0","15","2114","357",
"1400000US48453037000","Census Tract 370; Travis County; Texas","4477","487","2954","514","2954","514","2851","533","103","96","0","21","1523","379",
"1400000US48453037100","Census Tract 371; Travis County; Texas","1993","280","1192","212","1192","212","1140","211","52","37","0","15","801","192",
"1400000US48453037200","Census Tract 372; Travis County; Texas","4846","662","3779","609","3758","607","3698","611","60","66","21","39","1067","255",
"1400000US48453037300","Census Tract 373; Travis County; Texas","2397","352","1324","252","1324","252","1141","246","183","116","0","15","1073","254",
"1400000US48453037400","Census Tract 374; Travis County; Texas","4142","518","1993","327","1993","327","1891","307","102","73","0","15","2149","497",
"1400000US48453037500","Census Tract 375; Travis County; Texas","1285","184","817","181","817","181","797","175","20","22","0","15","468","131",
"1400000US48453037600","Census Tract 376; Travis County; Texas","3886","279","2292","281","2288","282","2226","273","62","57","4","6","1594","200",
"1400000US48453040000","Census Tract 400; Travis County; Texas","5350","645","4566","666","4566","666","4063","674","503","339","0","21","784","314",
"1400000US48453040100","Census Tract 401; Travis County; Texas","3499","612","2585","499","2585","499","2125","395","460","329","0","15","914","330",
"1400000US48453040200","Census Tract 402; Travis County; Texas","2183","400","1533","299","1533","299","1533","299","0","15","0","15","650","247",
"1400000US48453040300","Census Tract 403; Travis County; Texas","4415","652","3145","614","3145","614","3045","659","100","154","0","21","1270","323",
"1400000US48453040400","Census Tract 404; Travis County; Texas","3258","336","2270","337","2270","337","2255","338","15","44","0","15","988","153",
"1400000US48453040500","Census Tract 405; Travis County; Texas","4431","875","3073","627","3073","627","2910","512","163","200","0","21","1358","509",
"1400000US48453040600","Census Tract 406; Travis County; Texas","2522","438","1821","418","1821","418","1680","414","141","126","0","15","701","241",
"1400000US48453040700","Census Tract 407; Travis County; Texas","4504","787","3220","756","3220","756","3203","754","17","29","0","21","1284","509",
"1400000US48453040800","Census Tract 408; Travis County; Texas","4293","716","2978","515","2978","515","2768","491","210","183","0","21","1315","529",
"1400000US48453040900","Census Tract 409; Travis County; Texas","5161","1017","3901","888","3790","935","3647","907","143","137","111","146","1260","416",
"1400000US48453041000","Census Tract 410; Travis County; Texas","5433","957","4178","794","4178","794","4146","783","32","70","0","21","1255","400",
"1400000US48453041100","Census Tract 411; Travis County; Texas","1193","111","901","115","901","115","877","115","24","21","0","15","292","118",
"1400000US48453041200","Census Tract 412; Travis County; Texas","2810","360","2143","318","2143","318","2044","309","99","57","0","15","667","198",
"1400000US48453041300","Census Tract 413; Travis County; Texas","3695","455","2437","308","2437","308","2241","295","196","89","0","15","1258","307",
"1400000US48453041400","Census Tract 414; Travis County; Texas","2581","449","1974","350","1974","350","1873","352","101","87","0","15","607","310",
"1400000US48453041500","Census Tract 415; Travis County; Texas","2096","374","1410","335","1410","335","1271","380","139","141","0","15","686","157",
"1400000US48453041600","Census Tract 416; Travis County; Texas","6799","957","4519","898","4519","898","4198","935","321","193","0","21","2280","501",
"1400000US48453041700","Census Tract 417; Travis County; Texas","1916","294","1492","280","1492","280","1336","201","156","180","0","15","424","74",
"1400000US48453041800","Census Tract 418; Travis County; Texas","3048","314","2189","300","2189","300","2111","288","78","60","0","15","859","257",
"1400000US48453041900","Census Tract 419; Travis County; Texas","2914","424","2290","373","2290","373","2232","373","58","40","0","15","624","197",
"1400000US48453042000","Census Tract 420; Travis County; Texas","2198","247","1485","256","1485","256","1424","258","61","56","0","15","713","128",
"1400000US48453042100","Census Tract 421; Travis County; Texas","3987","543","3259","467","3240","466","3190","477","50","70","19","31","728","232",
"1400000US48453042200","Census Tract 422; Travis County; Texas","3620","590","2956","505","2956","505","2771","395","185","178","0","15","664","282",
"1400000US48453042300","Census Tract 423; Travis County; Texas","2945","654","2271","637","2271","637","2184","637","87","64","0","15","674","138",
"1400000US48453042400","Census Tract 424; Travis County; Texas","11055","849","8681","781","8681","781","8424","769","257","123","0","23","2374","440",
"1400000US48453042500","Census Tract 425; Travis County; Texas","7981","671","6683","654","6683","654","6493","662","190","156","0","23","1298","360",
"1400000US48453042600","Census Tract 426; Travis County; Texas","2716","403","1971","367","1971","367","1858","325","113","129","0","15","745","279",
"1400000US48453042700","Census Tract 427; Travis County; Texas","3424","458","2519","440","2485","445","2362","427","123","81","34","51","905","188",
"1400000US48453042800","Census Tract 428; Travis County; Texas","6228","1239","4602","1203","4560","1198","3963","776","597","526","42","66","1626","353",
"1400000US48453042900","Census Tract 429; Travis County; Texas","2735","494","2172","518","2172","518","2155","522","17","26","0","15","563","218",
"1400000US48453043000","Census Tract 430; Travis County; Texas","3169","384","2409","365","2409","365","2387","366","22","36","0","15","760","173",
"1400000US48453043100","Census Tract 431; Travis County; Texas","2098","429","1350","300","1350","300","1350","300","0","15","0","15","748","362",
"1400000US48453043200","Census Tract 432; Travis County; Texas","2384","523","1891","514","1891","514","1582","595","309","285","0","15","493","313",
"1400000US48453043300","Census Tract 433; Travis County; Texas","3126","544","2004","417","2004","417","1965","438","39","59","0","15","1122","312",
"1400000US48453043400","Census Tract 434; Travis County; Texas","4208","1064","3253","900","3253","900","3171","900","82","99","0","15","955","473",
"1400000US48453043500","Census Tract 435; Travis County; Texas","8184","744","6092","516","6092","516","5992","505","100","138","0","23","2092","601",
"1400000US48453043600","Census Tract 436; Travis County; Texas","3593","792","2910","637","2910","637","2903","637","7","14","0","15","683","303",
"1400000US48453043700","Census Tract 437; Travis County; Texas","2194","556","1503","492","1503","492","1395","420","108","165","0","15","691","269",
"1400000US48453043800","Census Tract 438; Travis County; Texas","3323","1141","2747","1091","2747","1091","2600","1110","147","113","0","15","576","256",
"1400000US48453043900","Census Tract 439; Travis County; Texas","7308","655","5684","662","5684","662","5445","745","239","195","0","21","1624","473",
"1400000US48453044000","Census Tract 440; Travis County; Texas","3045","886","1961","348","1961","348","1923","365","38","45","0","15","1084","655",
"1400000US48453044100","Census Tract 441; Travis County; Texas","3104","294","2089","254","2089","254","2030","274","59","83","0","15","1015","217",
"1400000US48453044200","Census Tract 442; Travis County; Texas","5968","815","4684","502","4684","502","4421","546","263","228","0","21","1284","587",
"1400000US48453044300","Census Tract 443; Travis County; Texas","5420","864","4395","793","4365","789","4163","758","202","154","30","48","1025","480",
"1400000US48453044400","Census Tract 444; Travis County; Texas","4370","747","3244","656","3244","656","3122","617","122","141","0","21","1126","272",
"1400000US48453044500","Census Tract 445; Travis County; Texas","4272","1437","3072","1201","3052","1204","2990","1210","62","53","20","27","1200","373",
"1400000US48453044600","Census Tract 446; Travis County; Texas","3299","583","2501","560","2501","560","2472","554","29","40","0","15","798","211",
"1400000US48453044700","Census Tract 447; Travis County; Texas","1622","292","1136","214","1136","214","1136","214","0","15","0","15","486","195",
"1400000US48453044800","Census Tract 448; Travis County; Texas","3565","533","2641","529","2641","529","2381","428","260","270","0","15","924","209",
"1400000US48453044900","Census Tract 449; Travis County; Texas","9321","1406","6314","1390","6314","1390","6208","1375","106","118","0","23","3007","639",
"1400000US48453045000","Census Tract 450; Travis County; Texas","2045","445","1814","429","1814","429","1782","431","32","29","0","15","231","84",
"1400000US48453045100","Census Tract 451; Travis County; Texas","2486","746","2058","726","2058","726","1884","507","174","244","0","15","428","134",
"1400000US48453045200","Census Tract 452; Travis County; Texas","3612","414","2789","298","2789","298","2763","300","26","43","0","15","823","285",
"1400000US48453045300","Census Tract 453; Travis County; Texas","4020","536","3601","508","3601","508","3432","524","169","140","0","15","419","249",
"1400000US48453045400","Census Tract 454; Travis County; Texas","6629","739","5927","761","5927","761","5609","793","318","210","0","21","702","289",
"1400000US48453045500","Census Tract 455; Travis County; Texas","3700","1497","3088","1273","3088","1273","3088","1273","0","15","0","15","612","320",
"1400000US48453045600","Census Tract 456; Travis County; Texas","4066","640","3435","681","3435","681","3259","693","176","196","0","15","631","240",
"1400000US48453045700","Census Tract 457; Travis County; Texas","2497","586","1757","432","1757","432","1644","381","113","124","0","15","740","309",
"1400000US48453045800","Census Tract 458; Travis County; Texas","3480","889","2218","482","2218","482","2139","493","79","66","0","21","1262","577",
"1400000US48453045900","Census Tract 459; Travis County; Texas","11105","986","8330","873","8307","870","7875","861","432","251","23","36","2775","663",
"1400000US48453046000","Census Tract 460; Travis County; Texas","3441","522","2494","412","2471","425","2332","425","139","102","23","34","947","409",
"1400000US48453046100","Census Tract 461; Travis County; Texas","4598","666","3609","579","3568","573","3388","521","180","170","41","69","989","305",
"1400000US48453046200","Census Tract 462; Travis County; Texas","5260","897","4500","868","4487","867","4309","891","178","162","13","27","760","243",
"1400000US48453046300","Census Tract 463; Travis County; Texas","1385","213","805","163","805","163","783","167","22","22","0","15","580","105",
"1400000US48453046400","Census Tract 464; Travis County; Texas","3128","363","2568","325","2568","325","2446","337","122","93","0","15","560","194",
"1400000US48453046500","Census Tract 465; Travis County; Texas","2845","489","1963","347","1924","348","1818","337","106","83","39","48","882","252",
"1400000US48453046600","Census Tract 466; Travis County; Texas","7437","2607","5627","1990","5627","1990","5562","1988","65","79","0","23","1810","795",
"1400000US48453046700","Census Tract 467; Travis County; Texas","2622","245","1822","187","1809","193","1782","197","27","37","13","21","800","168",
"1400000US48453046800","Census Tract 468; Travis County; Texas","9664","835","7845","788","7845","788","7368","818","477","276","0","23","1819","396",
"1400000US48453046900","Census Tract 469; Travis County; Texas","6331","812","4905","680","4880","681","4774","698","106","79","25","47","1426","317",
"1400000US48453047000","Census Tract 470; Travis County; Texas","1058","136","869","144","869","144","848","144","21","20","0","15","189","61",
"1400000US48453980000","Census Tract 9800; Travis County; Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US48455950100","Census Tract 9501; Trinity County; Texas","1915","234","908","183","903","182","858","177","45","27","5","7","1007","208",
"1400000US48455950200","Census Tract 9502; Trinity County; Texas","2861","348","1326","287","1326","287","1187","273","139","82","0","15","1535","232",
"1400000US48455950300","Census Tract 9503; Trinity County; Texas","1747","254","1054","227","1054","227","1030","233","24","31","0","15","693","130",
"1400000US48455950400","Census Tract 9504; Trinity County; Texas","3979","413","1722","318","1722","318","1615","324","107","84","0","15","2257","400",
"1400000US48455950500","Census Tract 9505; Trinity County; Texas","1129","240","628","233","628","233","576","210","52","58","0","15","501","126",
"1400000US48457950100","Census Tract 9501; Tyler County; Texas","2407","273","1235","193","1234","193","1159","185","75","64","1","2","1172","171",
"1400000US48457950201","Census Tract 9502.01; Tyler County; Texas","3009","254","596","235","596","235","587","235","9","17","0","15","2413","136",
"1400000US48457950202","Census Tract 9502.02; Tyler County; Texas","3323","427","1663","315","1663","315","1534","302","129","85","0","15","1660","250",
"1400000US48457950300","Census Tract 9503; Tyler County; Texas","2233","288","1102","216","1102","216","978","197","124","99","0","15","1131","184",
"1400000US48457950400","Census Tract 9504; Tyler County; Texas","3924","520","1667","340","1667","340","1507","327","160","107","0","15","2257","374",
"1400000US48457950500","Census Tract 9505; Tyler County; Texas","2031","278","1052","181","1052","181","1032","177","20","28","0","15","979","196",
"1400000US48459950101","Census Tract 9501.01; Upshur County; Texas","3231","466","1793","353","1793","353","1734","360","59","53","0","15","1438","329",
"1400000US48459950102","Census Tract 9501.02; Upshur County; Texas","4108","556","2741","537","2741","537","2625","538","116","107","0","21","1367","199",
"1400000US48459950200","Census Tract 9502; Upshur County; Texas","3431","446","1937","331","1937","331","1756","320","181","100","0","15","1494","234",
"1400000US48459950301","Census Tract 9503.01; Upshur County; Texas","3227","356","1571","225","1571","225","1505","234","66","57","0","15","1656","308",
"1400000US48459950302","Census Tract 9503.02; Upshur County; Texas","4128","590","2317","416","2317","416","2074","429","243","189","0","21","1811","440",
"1400000US48459950400","Census Tract 9504; Upshur County; Texas","3560","269","1827","275","1827","275","1679","289","148","118","0","15","1733","252",
"1400000US48459950501","Census Tract 9505.01; Upshur County; Texas","2113","298","1351","289","1351","289","1290","295","61","59","0","15","762","146",
"1400000US48459950502","Census Tract 9505.02; Upshur County; Texas","2111","330","1215","236","1215","236","1125","235","90","73","0","15","896","205",
"1400000US48459950600","Census Tract 9506; Upshur County; Texas","3425","365","1942","300","1942","300","1882","299","60","39","0","15","1483","224",
"1400000US48459950700","Census Tract 9507; Upshur County; Texas","4505","558","2474","453","2474","453","2386","455","88","69","0","21","2031","329",
"1400000US48461950100","Census Tract 9501; Upton County; Texas","1015","156","505","105","505","105","468","107","37","22","0","15","510","135",
"1400000US48461950200","Census Tract 9502; Upton County; Texas","1475","167","771","155","771","155","763","154","8","15","0","15","704","138",
"1400000US48463950100","Census Tract 9501; Uvalde County; Texas","1726","329","1010","243","1010","243","927","229","83","62","0","15","716","168",
"1400000US48463950201","Census Tract 9502.01; Uvalde County; Texas","1917","395","1098","335","1098","335","1006","319","92","75","0","15","819","192",
"1400000US48463950202","Census Tract 9502.02; Uvalde County; Texas","4126","542","2516","418","2464","433","2270","422","194","133","52","86","1610","296",
"1400000US48463950300","Census Tract 9503; Uvalde County; Texas","4052","509","1985","385","1985","385","1985","385","0","21","0","21","2067","405",
"1400000US48463950400","Census Tract 9504; Uvalde County; Texas","2822","438","1811","390","1811","390","1807","391","4","7","0","15","1011","237",
"1400000US48463950500","Census Tract 9505; Uvalde County; Texas","4465","586","2359","447","2359","447","2271","433","88","79","0","21","2106","447",
"1400000US48465950202","Census Tract 9502.02; Val Verde County; Texas","3628","385","2275","382","2247","382","2195","358","52","60","28","47","1353","251",
"1400000US48465950203","Census Tract 9502.03; Val Verde County; Texas","3957","396","2864","375","2711","390","2681","394","30","66","153","96","1093","213",
"1400000US48465950301","Census Tract 9503.01; Val Verde County; Texas","2935","401","1952","328","1937","329","1804","300","133","119","15","23","983","230",
"1400000US48465950302","Census Tract 9503.02; Val Verde County; Texas","2655","487","1698","494","1698","494","1552","476","146","112","0","15","957","250",
"1400000US48465950400","Census Tract 9504; Val Verde County; Texas","2656","504","1591","369","1591","369","1496","383","95","94","0","15","1065","278",
"1400000US48465950501","Census Tract 9505.01; Val Verde County; Texas","1655","269","1451","219","572","131","547","127","25","40","879","171","204","100",
"1400000US48465950502","Census Tract 9505.02; Val Verde County; Texas","4228","544","2269","419","2247","412","2028","342","219","209","22","29","1959","235",
"1400000US48465950601","Census Tract 9506.01; Val Verde County; Texas","2877","537","1476","435","1476","435","1430","448","46","48","0","15","1401","294",
"1400000US48465950602","Census Tract 9506.02; Val Verde County; Texas","3359","612","1953","600","1953","600","1854","601","99","82","0","15","1406","375",
"1400000US48465950701","Census Tract 9507.01; Val Verde County; Texas","1559","272","925","237","891","229","859","229","32","41","34","49","634","158",
"1400000US48465950702","Census Tract 9507.02; Val Verde County; Texas","2423","470","1195","338","1195","338","1043","317","152","106","0","15","1228","305",
"1400000US48465950801","Census Tract 9508.01; Val Verde County; Texas","2233","445","1326","374","1326","374","1177","339","149","139","0","15","907","304",
"1400000US48465950802","Census Tract 9508.02; Val Verde County; Texas","1693","331","750","249","646","219","606","219","40","34","104","98","943","204",
"1400000US48465980000","Census Tract 9800; Val Verde County; Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US48467950100","Census Tract 9501; Van Zandt County; Texas","4944","658","2645","499","2645","499","2573","498","72","64","0","21","2299","424",
"1400000US48467950200","Census Tract 9502; Van Zandt County; Texas","2777","184","1395","216","1395","216","1345","209","50","50","0","15","1382","218",
"1400000US48467950300","Census Tract 9503; Van Zandt County; Texas","4459","622","2664","444","2664","444","2553","445","111","64","0","21","1795","329",
"1400000US48467950400","Census Tract 9504; Van Zandt County; Texas","5044","775","3376","620","3376","620","3165","561","211","253","0","21","1668","429",
"1400000US48467950500","Census Tract 9505; Van Zandt County; Texas","3800","438","2424","444","2424","444","2333","459","91","74","0","15","1376","200",
"1400000US48467950601","Census Tract 9506.01; Van Zandt County; Texas","3141","438","1642","279","1642","279","1613","289","29","39","0","15","1499","263",
